id,place_name,label_en,label_nl,external_id,lat,lon,authority_source,artwork_count
2306093,"Krimpen aan den IJssel",,"Krimpen aan den IJssel",http://vocab.getty.edu/tgn/7264832,51.9,4.633333,getty_tgn,4
2306067,Jodhpur,,Jodhpur,http://vocab.getty.edu/tgn/7584790,30.095664,76.618072,getty_tgn,4
2306063,Guler,,Guler,http://vocab.getty.edu/tgn/7573146,32.004246,76.150742,getty_tgn,4
230606,Eisleben,,Eisleben,http://vocab.getty.edu/tgn/1036645,52.15,11.216667,getty_tgn,4
2306011,Oostburg,,Oostburg,http://vocab.getty.edu/tgn/1048013,51.333333,3.5,getty_tgn,4
2305998,Giessenlanden,,Giessenlanden,http://www.wikidata.org/entity/Q1124998,51.88288,4.94726,wikidata,4
2305956,Terborg,,Terborg,http://sws.geonames.org/2746468/,51.92,6.35417,geonames,4
2305871,"Nieuwkoopse Plassen",,"Nieuwkoopse Plassen",http://www.wikidata.org/entity/Q2015330,52.14167,4.78632,wikidata,4
2305867,Maasvlakte,,Maasvlakte,http://vocab.getty.edu/tgn/7265782,51.95,4.05,getty_tgn,4
2305866,Denekamp,,Denekamp,http://vocab.getty.edu/tgn/1047715,52.383333,7.0,getty_tgn,4
2305858,Flevoland,,Flevoland,http://sws.geonames.org/3319179/,52.53333,5.66667,geonames,4
2305850,Kornwerderzand,,Kornwerderzand,http://vocab.getty.edu/tgn/7264090,53.066667,5.333333,getty_tgn,4
2305845,Llangollen,,Llangollen,http://vocab.getty.edu/tgn/7008556,52.966667,-3.25,getty_tgn,4
2305819,Donderen,,Donderen,http://vocab.getty.edu/tgn/7260288,53.1,6.55,getty_tgn,4
2305785,Bathmen,,Bathmen,http://vocab.getty.edu/tgn/7257981,52.25,6.283333,getty_tgn,4
2305771,Heinkenszand,,Heinkenszand,http://vocab.getty.edu/tgn/7266349,51.483333,3.816667,getty_tgn,4
2305752,Bovenkarspel,,Bovenkarspel,http://vocab.getty.edu/tgn/1047671,52.7,5.25,getty_tgn,4
2305739,Emmer-Compascuum,,Emmer-Compascuum,http://vocab.getty.edu/tgn/1047763,52.816667,7.05,getty_tgn,4
2305643,Gernsbach,,Gernsbach,http://vocab.getty.edu/tgn/7012475,48.766667,8.333333,getty_tgn,4
2305586,Honselersdijk,,Honselersdijk,http://vocab.getty.edu/tgn/4005112,52.0,4.233333,getty_tgn,4
2305577,Charleston,,Charleston,http://vocab.getty.edu/tgn/2001734,32.7667,-79.9667,getty_tgn,4
2305321,Staines,,Staines,http://vocab.getty.edu/tgn/7011737,51.433333,-0.516667,getty_tgn,4
2305251,"Vancouver (Canada)",,"Vancouver (Canada)",http://vocab.getty.edu/tgn/7013135,49.2167,-123.1,getty_tgn,4
2305177,Newark,,Newark,http://vocab.getty.edu/tgn/7014217,39.6833,-75.75,getty_tgn,4
2305084,Bovenkerk,,Bovenkerk,http://vocab.getty.edu/tgn/7258675,52.3,4.85,getty_tgn,4
2305070,Bow,,Bow,http://vocab.getty.edu/tgn/7465076,51.526092,-0.016652,getty_tgn,4
2304996,Slootdorp,,Slootdorp,http://vocab.getty.edu/tgn/7270901,52.85,4.966667,getty_tgn,4
2304885,Oakland,,Oakland,http://vocab.getty.edu/tgn/7014250,37.8,-122.2667,getty_tgn,4
2304837,Meerkerk,,Meerkerk,http://vocab.getty.edu/tgn/1047940,51.916667,5.0,getty_tgn,4
2304822,Ontario,,Ontario,http://vocab.getty.edu/tgn/7013154,50.0,-86.0,getty_tgn,4
2304816,Belleville,,Belleville,http://vocab.getty.edu/tgn/1032097,48.819018,6.101083,getty_tgn,4
2304783,Mol,,Mol,http://vocab.getty.edu/tgn/1026611,51.183333,5.1,getty_tgn,4
2304778,Modave,,Modave,http://vocab.getty.edu/tgn/7252330,50.443077,5.302242,getty_tgn,4
2304760,Tulsa,,Tulsa,http://vocab.getty.edu/tgn/7014663,36.15,-95.9833,getty_tgn,4
2304752,"Sankt Gilgen",,"Sankt Gilgen",http://vocab.getty.edu/tgn/1026025,47.7667,13.3667,getty_tgn,4
2304635,Berghem,,Berghem,http://vocab.getty.edu/tgn/1047650,51.766667,5.566667,getty_tgn,4
2304632,IJsselmuiden,,IJsselmuiden,http://vocab.getty.edu/tgn/1047870,52.566667,5.916667,getty_tgn,4
2304627,Afferden,,Afferden,http://vocab.getty.edu/tgn/7258564,51.883333,5.633333,getty_tgn,4
2304618,Marum,,Marum,http://vocab.getty.edu/tgn/1047938,53.15,6.266667,getty_tgn,4
2304615,Nieuwveen,,Nieuwveen,http://vocab.getty.edu/tgn/7267752,52.2,4.75,getty_tgn,4
2304609,Herwijnen,,Herwijnen,http://vocab.getty.edu/tgn/7266551,51.816667,5.133333,getty_tgn,4
2304584,Salzwedel,,Salzwedel,http://vocab.getty.edu/tgn/1037635,52.85,11.15,getty_tgn,4
2304560,Tubbergen,,Tubbergen,http://vocab.getty.edu/tgn/1048154,52.416667,6.783333,getty_tgn,4
2304552,Atlanta,,Atlanta,http://vocab.getty.edu/tgn/7013331,33.7333,-84.3833,getty_tgn,4
2304391,Nordhausen,,Nordhausen,http://vocab.getty.edu/tgn/7012851,51.516667,10.8,getty_tgn,4
2304360,Arolsen,,Arolsen,http://vocab.getty.edu/tgn/7005945,51.366667,9.016667,getty_tgn,4
2304346,Taipei,,Taipei,http://vocab.getty.edu/tgn/7004306,25.047,121.525,getty_tgn,4
2304285,Eelde,,Eelde,http://vocab.getty.edu/tgn/1047748,53.133333,6.566667,getty_tgn,4
2304278,Grimbergen,,Grimbergen,http://vocab.getty.edu/tgn/1026456,50.932428,4.378645,getty_tgn,4
230412,Chichester,,Chichester,http://vocab.getty.edu/tgn/7011407,50.9167,-0.7833,getty_tgn,4
2304077,Esslingen,,Esslingen,http://vocab.getty.edu/tgn/7012928,48.75,9.3,getty_tgn,4
2304035,Velsen-Zuid,,Velsen-Zuid,http://vocab.getty.edu/tgn/7007055,52.466667,4.633333,getty_tgn,4
2303961,Bakkeveen,,Bakkeveen,http://vocab.getty.edu/tgn/1047631,53.083333,6.25,getty_tgn,4
2303954,"Lourenço Marques",,"Lourenço Marques",http://vocab.getty.edu/tgn/7000399,-25.965,32.589,getty_tgn,4
2303819,Frome,,Frome,http://vocab.getty.edu/tgn/7011246,51.229167,-2.318333,getty_tgn,4
2303800,Hedikhuizen,,Hedikhuizen,http://vocab.getty.edu/tgn/7266037,51.733333,5.183333,getty_tgn,4
2303777,"Pyrénées-Orientales",,"Pyrénées-Orientales",http://vocab.getty.edu/tgn/7002984,42.5,2.333333,getty_tgn,4
2303740,Redhill,,Redhill,http://vocab.getty.edu/tgn/1030419,51.233333,-0.166667,getty_tgn,4
2303691,Dortmund,,Dortmund,http://vocab.getty.edu/tgn/7004982,51.516667,7.45,getty_tgn,4
2303680,Dinther,,Dinther,http://vocab.getty.edu/tgn/7260010,51.65,5.483333,getty_tgn,4
2303673,Tenby,,Tenby,http://vocab.getty.edu/tgn/1064840,51.673056,-4.709722,getty_tgn,4
2303589,"Riga (Rusland)",,"Riga (Rusland)",http://vocab.getty.edu/tgn/7010267,56.6667,106.1667,getty_tgn,4
2303565,Zeegse,,Zeegse,http://vocab.getty.edu/tgn/7273954,53.066667,6.65,getty_tgn,4
2303551,Mierlo,,Mierlo,http://sws.geonames.org/2750821/,51.44,5.61944,geonames,4
2303530,Vence,,Vence,http://www.wikidata.org/entity/Q192368,43.722465555,7.111862222,wikidata,4
2303498,Dunedin,,Dunedin,http://vocab.getty.edu/tgn/7001792,-45.866667,170.5,getty_tgn,4
2303401,Nettuno,,Nettuno,http://vocab.getty.edu/tgn/7007028,41.45,12.65,getty_tgn,4
23033,Ordos-gebied,,Ordos-gebied,https://sws.geonames.org/8347664,39.6086,109.78157,geonames,4
2303243,"Hooge Zwaluwe",,"Hooge Zwaluwe",http://vocab.getty.edu/tgn/7029625,51.683333,4.75,getty_tgn,4
2303230,Ettal,,Ettal,http://vocab.getty.edu/tgn/7004700,47.566667,11.1,getty_tgn,4
2303209,"Moulins (Ille-et-Vilaine)",,"Moulins (Ille-et-Vilaine)",http://vocab.getty.edu/tgn/7619396,48.003061,-1.372601,getty_tgn,4
23031657,Kwatta,Kwatta,"Kwatta (plantage)",http://www.wikidata.org/entity/Q1757289,5.856111,-55.261111,wikidata,4
23031536,"Spoorbrug Nijmegen",,"Spoorbrug Nijmegen",http://www.wikidata.org/entity/Q1311533,51.8525,5.856944,wikidata,4
23031521,"White City",,"White City",http://www.wikidata.org/entity/Q7994550,41.779,-87.617,wikidata,4
23031473,"Nairobi National Park","Nairobi National Park","Nairobi National Park",http://www.wikidata.org/entity/Q739993,-1.373333333,36.858888888,wikidata,4
23031429,"Michigan Avenue",,"Michigan Avenue",http://www.wikidata.org/entity/Q1867529,41.887686,-87.624497,wikidata,4
23031315,"Hooiberg (hill on the island of Aruba)","Hooiberg (hill on the island of Aruba)","Hooiberg (heuvel op Aruba)",http://www.wikidata.org/entity/Q2455906,12.517,-69.995,wikidata,4
23031251,Lutherhof,,Lutherhof,http://www.wikidata.org/entity/Q17291848,52.36086,4.86348,wikidata,4
23031226,Muiderkerk,,Muiderkerk,http://www.wikidata.org/entity/Q2836408,52.36166,4.92434,wikidata,4
230312,Pescocostanzo,,Pescocostanzo,http://vocab.getty.edu/tgn/1045940,41.883333,14.066667,getty_tgn,4
2303119,Hees,,Hees,http://vocab.getty.edu/tgn/7266232,51.833333,5.833333,getty_tgn,4
23030958,"Jacob van Lennepkade",,"Jacob van Lennepkade",http://www.wikidata.org/entity/Q19274411,52.3665,4.8758,wikidata,4
23030950,"Rue de Paris",,"Rue de Paris",http://www.wikidata.org/entity/Q27965552,49.488208,0.107443,wikidata,4
23030892,Kinkerstraat,,Kinkerstraat,http://www.wikidata.org/entity/Q2503284,52.36623123,4.86837161,wikidata,4
23030856,"Da Costakade",,"Da Costakade",http://www.wikidata.org/entity/Q18986273,52.3724,4.8733,wikidata,4
23030810,Bruintjieshoogte,,Bruintjieshoogte,http://www.wikidata.org/entity/Q13034435,-32.6794,25.3458,wikidata,4
23030798,"Van Stadens rivier",,"Van Stadens rivier",http://www.wikidata.org/entity/Q4788251,-33.966666666,25.216666666,wikidata,4
2303065,"Bad Salzungen",,"Bad Salzungen",http://vocab.getty.edu/tgn/1036402,50.816667,10.233333,getty_tgn,4
2303049,Malakoff,,Malakoff,http://vocab.getty.edu/tgn/7009321,48.819988,2.299977,getty_tgn,4
2303044,"La Chaux-de-Fonds",,"La Chaux-de-Fonds",http://vocab.getty.edu/tgn/7007387,47.104417,6.828892,getty_tgn,4
23029899,"Biomedical Primate Research Centre",,"Biomedical Primate Research Centre",http://www.wikidata.org/entity/Q2802656,52.0288,4.3404,wikidata,4
23029828,"Marco Polostraat",,"Marco Polostraat",http://www.wikidata.org/entity/Q19334658,52.3718,4.8549,wikidata,4
23029817,Postjesweg,,Postjesweg,http://www.wikidata.org/entity/Q1877571,52.36417,4.85028,wikidata,4
2302981,Pijnacker,,Pijnacker,http://vocab.getty.edu/tgn/1048046,52.016667,4.433333,getty_tgn,4
23029705,Lindenstraat,,Lindenstraat,http://www.wikidata.org/entity/Q19328040,52.3794,4.8843,wikidata,4
23029660,"Teatro antico di Taormina",,"Teatro antico di Taormina",http://www.wikidata.org/entity/Q747484,37.852453014,15.292123566,wikidata,4
23029639,Odeon,,Odeon,http://www.wikidata.org/entity/Q17293380,52.36754,4.88883,wikidata,4
23029558,Saint-Luc,,Saint-Luc,http://www.wikidata.org/entity/Q689586,46.216666666,7.6,wikidata,4
23029508,"Åreskutan",,"Åreskutan",http://www.wikidata.org/entity/Q271149,63.430833333,13.093055555,wikidata,4
23029467,Skansen,,Skansen,http://www.wikidata.org/entity/Q725108,59.32445,18.101,wikidata,4
23029450,Kathmandu,,Kathmandu,http://www.wikidata.org/entity/Q3037,27.71,85.32,wikidata,4
23029417,Victorieplein,,Victorieplein,http://www.wikidata.org/entity/Q2553938,52.346111111,4.905277777,wikidata,4
23029393,"Gerard Doustraat",,"Gerard Doustraat",http://www.wikidata.org/entity/Q19129359,52.3553,4.8878,wikidata,4
23029360,"Puerto Cabezas",,"Puerto Cabezas",http://vocab.getty.edu/tgn/1018761,14.0333,-83.4,getty_tgn,4
23029276,"Koninklijk paleis van Praag",,"Koninklijk paleis van Praag",http://www.wikidata.org/entity/Q2340793,50.09063,14.40174,wikidata,4
2302927,Waulsort,,Waulsort,http://vocab.getty.edu/tgn/1026799,50.203554,4.861932,getty_tgn,4
23029247,"Nationaal Paleis (Mexico)",,"Nationaal Paleis (Mexico)",http://www.wikidata.org/entity/Q1517884,19.4325,-99.131388888,wikidata,4
23029237,"Quartier Latin",,"Quartier Latin",http://www.wikidata.org/entity/Q321621,48.85,2.3425,wikidata,4
23029232,"Tokyo Tower",,"Tokyo Tower",https://sws.geonames.org/8030107,35.658611111,139.745555555,geonames,4
23029212,"Cebu City",,"Cebu City",http://www.wikidata.org/entity/Q1467,10.293,123.902,wikidata,4
23029173,Diamantbeurs,,Diamantbeurs,http://www.wikidata.org/entity/Q2801433,52.362,4.906777777,wikidata,4
23029160,"Walvis Bay","Walvis Bay",Walvisbaai,http://www.wikidata.org/entity/Q220843,-22.949444444,14.506944444,wikidata,4
23029146,Prinseneilanden,,Prinseneilanden,https://sws.geonames.org/8521527,40.8753,29.0944,geonames,4
23029110,Valldemossa,,Valldemossa,http://www.wikidata.org/entity/Q832967,39.711677777,2.622580555,wikidata,4
23029106,"Monte Faito",,"Monte Faito",http://www.wikidata.org/entity/Q980575,40.646111111,14.513611111,wikidata,4
23029035,Balestrand,,Balestrand,https://sws.geonames.org/3162116,61.208611111,6.532777777,geonames,4
23028989,"Penn Yan",,"Penn Yan",http://www.wikidata.org/entity/Q741594,42.66,-77.055555555,wikidata,4
23028943,"Ha Longbaai",,"Ha Longbaai",https://sws.geonames.org/1581250,20.9,107.2,geonames,4
23028934,"Gondomar (Spanje)",,"Gondomar (Spanje)",http://www.wikidata.org/entity/Q1607596,42.110833333,-8.761388888,wikidata,4
23028921,Baiona,,Baiona,http://www.wikidata.org/entity/Q748867,42.1199257,-8.8500865,wikidata,4
23028836,"Huangpu Jiang",,"Huangpu Jiang",http://www.wikidata.org/entity/Q99785,31.3925,121.515,wikidata,4
23028784,"Paradise Island",,"Paradise Island",http://www.wikidata.org/entity/Q3181503,25.083333333,-77.333333333,wikidata,4
23028775,"Castillo de San Pedro de la Roca",,"Castillo de San Pedro de la Roca",http://www.wikidata.org/entity/Q910189,19.968705555,-75.8703,wikidata,4
23028739,"Hofstede Oud Bussem",,"Hofstede Oud Bussem",http://www.wikidata.org/entity/Q7474766,52.28417,5.19611,wikidata,4
23028726,"Paleis te Buitenzorg",,"Paleis te Buitenzorg",http://www.wikidata.org/entity/Q911762,-6.597996,106.79735,wikidata,4
23028706,"Knole Park",,"Knole Park",http://www.wikidata.org/entity/Q18160916,51.2603,0.2068,wikidata,4
23028587,Berninapas,,Berninapas,http://www.wikidata.org/entity/Q204774,46.410833333,10.0275,wikidata,4
23028585,"Musée Condé",,"Musée Condé",http://www.wikidata.org/entity/Q1236032,49.193944444,2.485277777,wikidata,4
23028571,Magglingen,,Magglingen,http://www.wikidata.org/entity/Q281825,47.141388888,7.216388888,wikidata,4
23028498,Skodsborg,,Skodsborg,http://www.wikidata.org/entity/Q7061201,55.8193,12.5747,wikidata,4
23028454,"Gouden Bocht",,"Gouden Bocht",http://www.wikidata.org/entity/Q1165334,52.365556,4.89,wikidata,4
23028453,Froideterre,,Froideterre,http://www.wikidata.org/entity/Q901230,47.706944444,6.531944444,wikidata,4
23028353,"Vlakte van Arafat",,"Vlakte van Arafat",http://www.wikidata.org/entity/Q16912386,21.354830555,39.983886111,wikidata,4
23028351,Zuoz,,Zuoz,http://www.wikidata.org/entity/Q66184,46.602,9.9598,wikidata,4
23028326,"Mount Qasioun","Mount Qasioun",Qasioun,http://www.wikidata.org/entity/Q1261879,33.545833333,36.286388888,wikidata,4
23028321,Barada,,Barada,http://www.wikidata.org/entity/Q765106,33.454705555,36.605280555,wikidata,4
23028312,"Egyptisch Museum",,"Egyptisch Museum",http://www.wikidata.org/entity/Q201219,30.047778,31.233333,wikidata,4
23028136,"Hôtel de Sens",,"Hôtel de Sens",http://www.wikidata.org/entity/Q1374604,48.853333333,2.359166666,wikidata,4
23028076,Elisabethbrug,,Elisabethbrug,http://www.wikidata.org/entity/Q699098,47.490833333,19.049166666,wikidata,4
23028036,"De Werken",,"De Werken",http://www.wikidata.org/entity/Q1925737,51.81833333,4.90694444,wikidata,4
23027938,"Saint Mary's Church",,"Saint Mary's Church",http://www.wikidata.org/entity/Q17525521,51.7091,-1.78209,wikidata,4
2302788,Puiseaux,,Puiseaux,http://vocab.getty.edu/tgn/7613023,48.092343,2.059675,getty_tgn,4
23027878,"Sint-Maria zur Wiese",,"Sint-Maria zur Wiese",http://www.wikidata.org/entity/Q1337464,51.575,8.10944,wikidata,4
23027862,"Schlossanlage Schleiβheim",,"Schlossanlage Schleiβheim",http://www.wikidata.org/entity/Q680166,48.248611111,11.568333333,wikidata,4
23027826,"Schloss Pyrmont",,"Schloss Pyrmont",http://www.wikidata.org/entity/Q2243023,51.9836,9.24836,wikidata,4
23027811,Mandelieu-la-Napoule,,Mandelieu-la-Napoule,http://www.wikidata.org/entity/Q239317,43.545555555,6.9375,wikidata,4
23027795,"Tempel van Poseidon",,"Tempel van Poseidon",http://www.wikidata.org/entity/Q1136637,37.64897,24.0301,wikidata,4
23027794,"Kaap Soenion",,"Kaap Soenion",http://www.wikidata.org/entity/Q1136637,37.64897,24.0301,wikidata,4
23027744,"Tholos van Epidaurus",,"Tholos van Epidaurus",http://www.wikidata.org/entity/Q233576,37.597777777,23.074444444,wikidata,4
23027656,"Chassékazerne",,"Chassékazerne",http://www.wikidata.org/entity/Q2786675,51.58389,4.78139,wikidata,4
23027644,Stadhuis,,Stadhuis,http://www.wikidata.org/entity/Q538453,53.867,10.6855,wikidata,4
23027614,"Burg Ebernburg",,"Burg Ebernburg",http://www.wikidata.org/entity/Q884300,49.807,7.83861,wikidata,4
23027605,"Königsberger Schloss",,"Königsberger Schloss",http://www.wikidata.org/entity/Q571409,54.710342,20.509558,wikidata,4
23027602,"Big Basin Redwoods State Park",,"Big Basin Redwoods State Park",http://www.wikidata.org/entity/Q3364021,37.1725,-122.223,wikidata,4
23027493,Hermannsdenkmal,,Hermannsdenkmal,http://www.wikidata.org/entity/Q664245,51.911666666,8.839444444,wikidata,4
23027422,Altmarkt,,Altmarkt,http://www.wikidata.org/entity/Q21161975,51.04972,13.73806,wikidata,4
23027349,Josaphatpark,,Josaphatpark,http://www.wikidata.org/entity/Q1704088,50.8625,4.385,wikidata,4
23027347,"Koninklijke Sint-Mariakerk",,"Koninklijke Sint-Mariakerk",http://www.wikidata.org/entity/Q3586107,50.859166666,4.368888888,wikidata,4
23027345,Camogli,,Camogli,http://www.wikidata.org/entity/Q266604,44.348397222,9.155758333,wikidata,4
23027329,Neptunbrunnen,,Neptunbrunnen,http://www.wikidata.org/entity/Q650657,52.519611111,13.406861111,wikidata,4
23027311,Kalabsja,,Kalabsja,http://www.wikidata.org/entity/Q1721920,23.96101,32.86669,wikidata,4
23027288,Walporzheim,,Walporzheim,http://www.wikidata.org/entity/Q2543201,50.5308,7.0786,wikidata,4
23027259,"Île de Salagnon",,"Île de Salagnon",http://www.wikidata.org/entity/Q3593410,46.44047,6.88302,wikidata,4
23027244,"St. George's Chapel",,"St. George's Chapel",http://www.wikidata.org/entity/Q2449634,51.483611111,-0.606944444,wikidata,4
23027233,Cristallomassief,,Cristallomassief,http://www.wikidata.org/entity/Q625080,46.583333333,12.2,wikidata,4
23027180,"Hollandsch Diep",,"Hollandsch Diep",http://www.wikidata.org/entity/Q957787,51.7,4.583888888,wikidata,4
23027152,Duits-Zuidwest-Afrika,,Duits-Zuidwest-Afrika,http://www.wikidata.org/entity/Q153665,-22.0,17.0,wikidata,4
23027147,"Beaulieu Abbey",,"Beaulieu Abbey",http://www.wikidata.org/entity/Q751667,50.8218,-1.45024,wikidata,4
23027127,Nijenhuis,,Nijenhuis,http://www.wikidata.org/entity/Q17456679,52.416869,6.213111,wikidata,4
23027088,"stadhuis van Bolsward",,"stadhuis van Bolsward",http://www.wikidata.org/entity/Q2070301,53.061944,5.523056,wikidata,4
23027070,Delagoabaai,,Delagoabaai,http://www.wikidata.org/entity/Q1134899,-25.983333333,32.7,wikidata,4
2302700,"Sète",,"Sète",http://vocab.getty.edu/tgn/7009682,43.406283,3.693041,getty_tgn,4
23026969,"Vaticaanse Bibliotheek",,"Vaticaanse Bibliotheek",http://www.wikidata.org/entity/Q213678,41.904722222,12.454444444,wikidata,4
23026958,Cetinje,,Cetinje,http://www.wikidata.org/entity/Q173338,42.389444444,18.924722222,wikidata,4
23026955,"Praagse burcht",,"Praagse burcht",http://www.wikidata.org/entity/Q193369,50.09,14.4,wikidata,4
23026936,Gezirah,,Gezirah,http://www.wikidata.org/entity/Q512874,30.05,31.216666666,wikidata,4
23026925,"Nieuwe Wetering",,"Nieuwe Wetering",http://vocab.getty.edu/tgn/7267499,52.2,4.616667,getty_tgn,4
23026900,Stadstimmerwerf,,Stadstimmerwerf,http://www.wikidata.org/entity/Q2492616,52.161472222,4.483361111,wikidata,4
23026894,Fukiagetuin,,Fukiagetuin,http://www.wikidata.org/entity/Q500681,35.6825,139.7521,wikidata,4
23026880,"Jan Pesijnhof",,"Jan Pesijnhof",http://www.wikidata.org/entity/Q17336088,52.15713,4.48718,wikidata,4
2302687,Montauban,,Montauban,http://vocab.getty.edu/tgn/7008454,44.018194,1.364319,getty_tgn,4
23026860,Kleiwegkerk,,Kleiwegkerk,http://www.wikidata.org/entity/Q1919491,52.014092,4.709961,wikidata,4
23026839,"Tempel van Castor en Pollux (Agrigento)",,"Tempel van Castor en Pollux (Agrigento)",http://www.wikidata.org/entity/Q636774,37.28972222,13.59,wikidata,4
23026818,"Notre-Dame d'Afrique",,"Notre-Dame d'Afrique",http://www.wikidata.org/entity/Q2088381,36.801111,3.0425,wikidata,4
23026794,"Kapel in 't Zand",,"Kapel in 't Zand",http://www.wikidata.org/entity/Q2348081,51.180864,5.997453,wikidata,4
23026751,"Poort Waerachtig",,"Poort Waerachtig",http://www.wikidata.org/entity/Q2490440,50.8445486,5.694267,wikidata,4
23026744,"Koninklijke Opera",,"Koninklijke Opera",http://www.wikidata.org/entity/Q254283,59.329722222,18.070555555,wikidata,4
23026740,"Hawa Mahal",,"Hawa Mahal",https://sws.geonames.org/7303256,26.924,75.82672,geonames,4
23026703,"Shri Digambar Jaintempel",,"Shri Digambar Jaintempel",http://www.wikidata.org/entity/Q3635137,28.6558,77.2363,wikidata,4
23026702,Stadhuis,,Stadhuis,http://www.wikidata.org/entity/Q2022444,51.37028,6.16889,wikidata,4
23026646,Drakenfontein,,Drakenfontein,http://www.wikidata.org/entity/Q2302608,51.69047,5.2962,wikidata,4
23026640,"Cappella Palatina",,"Cappella Palatina",http://www.wikidata.org/entity/Q1034853,38.110833333,13.353611111,wikidata,4
23026629,"Kasteel Heeze",,"Kasteel Heeze",http://www.wikidata.org/entity/Q1895608,51.381111,5.5875,wikidata,4
23026623,Handel,,Handel,http://vocab.getty.edu/tgn/7262200,51.583333,5.716667,getty_tgn,4
23026618,"Orto botanico di Palermo",,"Orto botanico di Palermo",http://www.wikidata.org/entity/Q894656,38.1125,13.3725,wikidata,4
23026600,"Museo di San Marco",,"Museo di San Marco",http://www.wikidata.org/entity/Q13453137,43.7779,11.259393,wikidata,4
23026582,"Qutb Minar",,"Qutb Minar",http://www.wikidata.org/entity/Q187635,28.524355,77.185248,wikidata,4
